,latitude,longitude,datetime,Wildfire,pr,rmax,rmin,sph,srad,tmmn,tmmx,vs,bi,fm100,fm1000,erc,etr,pet,vpd,months,cluster,region
960,34.576919999118,-118.13354,2024-09-20,Yes,0.0,70.1,30.1,0.0071,252.8,286.4,298.3,2.9,56.0,9.2,6.2,77.0,6.2,4.6,1.31,9,4,Southwest
961,34.576919999118,-118.13354,2024-09-21,Yes,0.0,57.8,18.3,0.00656,253.0,288.5,304.1,2.8,59.0,8.6,6.3,80.0,7.7,5.5,2.15,9,4,Southwest
962,34.576919999118,-118.13354,2024-09-22,Yes,0.0,53.2,16.3,0.00633,252.4,289.4,305.1,1.9,53.0,8.0,6.3,82.0,6.6,4.9,2.37,9,4,Southwest
963,34.576919999118,-118.13354,2024-09-23,Yes,0.0,42.9,12.3,0.0055,246.5,291.1,306.4,1.3,50.0,7.2,6.3,84.0,5.7,4.3,2.78,9,4,Southwest
964,34.576919999118,-118.13354,2024-09-24,Yes,0.0,37.7,9.2,0.00475,251.1,291.2,307.5,2.9,66.0,6.5,6.2,87.0,9.1,6.2,3.06,9,4,Southwest
965,34.576919999118,-118.13354,2024-09-25,Yes,0.0,40.8,11.5,0.00511,238.4,290.9,306.0,4.2,78.0,6.1,6.2,87.0,10.7,7.1,2.77,9,4,Southwest
966,34.576919999118,-118.13354,2024-09-26,Yes,0.0,34.4,7.3,0.00386,250.3,289.7,306.4,2.5,65.0,5.5,6.1,90.0,8.2,5.6,2.93,9,4,Southwest
967,34.576919999118,-118.13354,2024-09-27,Yes,0.0,25.3,3.3,0.00271,242.9,290.3,307.8,2.1,64.0,4.8,6.0,93.0,7.7,5.3,3.35,9,4,Southwest
1028,45.0781799990568,-90.38621,2024-03-10,Yes,0.0,60.4,26.4,0.00167,221.3,266.2,279.8,3.8,35.0,10.9,14.7,44.0,3.2,2.2,0.41,3,2,Southeast / Central
1029,45.0781799990568,-90.38621,2024-03-11,Yes,0.0,68.8,25.9,0.00286,217.4,271.8,288.1,4.1,37.0,10.5,14.4,45.0,4.7,3.2,0.68,3,2,Southeast / Central
1030,45.0781799990568,-90.38621,2024-03-12,Yes,0.0,95.8,25.4,0.00365,218.2,270.9,292.2,4.4,38.0,12.1,14.5,43.0,5.4,3.6,0.79,3,2,Southeast / Central
1031,45.0781799990568,-90.38621,2024-03-13,Yes,0.0,74.5,22.3,0.00297,210.4,271.3,290.8,3.1,33.0,11.5,14.4,45.0,4.6,3.1,0.82,3,2,Southeast / Central
1032,45.0781799990568,-90.38621,2024-03-14,Yes,0.0,88.2,30.2,0.00298,191.7,269.2,286.5,5.4,41.0,12.3,14.3,42.0,4.3,2.9,0.53,3,2,Southeast / Central
1033,45.0781799990568,-90.38621,2024-03-15,Yes,0.0,86.2,35.1,0.00285,227.1,268.9,283.7,4.6,37.0,12.7,14.2,42.0,3.5,2.5,0.42,3,2,Southeast / Central
1034,45.0781799990568,-90.38621,2024-03-16,Yes,0.0,88.3,40.9,0.00251,153.6,266.9,279.7,9.0,50.0,13.4,14.3,39.0,3.1,2.0,0.29,3,2,Southeast / Central
1035,45.0781799990568,-90.38621,2024-03-17,Yes,0.0,42.3,42.3,0.00121,63.3,266.2,269.2,7.7,46.0,11.9,14.0,40.0,2.3,1.5,0.22,3,2,Southeast / Central
1036,45.0781799990568,-90.38621,2024-03-18,Yes,0.0,45.8,31.6,0.00129,152.1,266.1,273.8,6.1,44.0,10.7,13.7,45.0,2.9,1.9,0.3,3,2,Southeast / Central
1037,45.0781799990568,-90.38621,2024-03-19,Yes,0.0,73.9,27.6,0.00188,205.7,265.3,280.9,7.9,53.0,10.7,13.5,47.0,4.1,2.7,0.41,3,2,Southeast / Central
1038,45.0781799990568,-90.38621,2024-03-20,Yes,0.0,34.9,23.0,0.00078,220.6,262.7,271.0,6.8,51.0,9.4,13.3,50.0,2.9,2.0,0.28,3,2,Southeast / Central
1039,45.0781799990568,-90.38621,2024-03-21,Yes,6.5,42.8,25.7,0.00105,178.3,264.2,273.6,1.7,0.0,10.4,13.5,35.0,1.9,1.4,0.31,3,2,Southeast / Central
1040,45.0781799990568,-90.38621,2024-03-22,Yes,0.3,100.0,50.6,0.00184,107.4,260.2,272.5,3.5,30.0,13.2,13.7,39.0,1.2,0.9,0.12,3,2,Southeast / Central
1041,45.0781799990568,-90.38621,2024-03-23,Yes,0.6,57.8,25.4,0.00098,248.8,259.9,272.8,2.8,0.0,11.9,13.5,33.0,2.2,1.6,0.26,3,2,Southeast / Central
1042,45.0781799990568,-90.38621,2024-03-24,Yes,25.7,73.5,59.5,0.0024,142.7,268.6,274.0,7.4,0.0,15.7,14.7,25.0,1.9,1.4,0.17,3,2,Southeast / Central
1103,38.9145989990776,-105.401642,2024-10-03,Yes,0.0,63.0,10.6,0.00329,207.0,272.3,295.6,3.8,53.0,8.4,11.9,60.0,6.6,4.4,1.26,10,3,Mountain-Plains
1104,38.9145989990776,-105.401642,2024-10-04,Yes,0.0,60.8,10.6,0.00346,205.3,273.5,296.5,4.6,59.0,8.1,11.8,61.0,7.5,4.9,1.34,10,3,Mountain-Plains
1105,38.9145989990776,-105.401642,2024-10-05,Yes,0.0,48.6,9.5,0.003,201.9,274.7,295.4,4.9,64.0,7.5,11.3,64.0,7.6,5.0,1.33,10,3,Mountain-Plains
1106,38.9145989990776,-105.401642,2024-10-06,Yes,0.0,58.8,14.1,0.00339,200.0,273.7,292.7,3.7,54.0,7.5,11.1,63.0,5.7,3.9,1.05,10,3,Mountain-Plains
1107,38.9145989990776,-105.401642,2024-10-07,Yes,0.0,61.4,12.7,0.00325,198.2,272.5,293.3,3.4,53.0,7.6,11.0,64.0,5.6,3.8,1.09,10,3,Mountain-Plains
1108,38.9145989990776,-105.401642,2024-10-08,Yes,0.0,66.5,13.5,0.0034,193.2,272.0,293.3,3.1,51.0,7.9,10.8,64.0,5.2,3.6,1.06,10,3,Mountain-Plains
1109,38.9145989990776,-105.401642,2024-10-09,Yes,0.0,67.0,15.7,0.00368,187.4,273.0,292.7,2.7,48.0,8.1,10.7,63.0,4.6,3.2,1.0,10,3,Mountain-Plains
1110,38.9145989990776,-105.401642,2024-10-10,Yes,0.0,68.5,13.7,0.00363,191.3,272.5,294.2,3.2,52.0,8.3,10.7,64.0,5.4,3.7,1.11,10,3,Mountain-Plains
1111,38.9145989990776,-105.401642,2024-10-11,Yes,0.0,55.3,12.9,0.00328,183.6,274.1,293.3,4.0,58.0,8.0,10.6,65.0,6.0,4.0,1.12,10,3,Mountain-Plains
1112,38.9145989990776,-105.401642,2024-10-12,Yes,0.0,61.9,13.9,0.00352,164.5,273.5,293.5,3.4,54.0,8.0,10.3,65.0,5.3,3.6,1.09,10,3,Mountain-Plains
1113,38.9145989990776,-105.401642,2024-10-13,Yes,0.0,63.6,16.2,0.00375,179.2,274.0,292.6,3.5,55.0,8.1,10.2,65.0,5.2,3.5,1.01,10,3,Mountain-Plains
1114,38.9145989990776,-105.401642,2024-10-14,Yes,0.0,67.1,15.9,0.00382,167.4,273.5,293.1,4.3,60.0,8.3,10.2,65.0,5.8,3.8,1.03,10,3,Mountain-Plains
1115,38.9145989990776,-105.401642,2024-10-15,Yes,0.0,75.9,19.2,0.00383,176.5,271.8,290.8,3.6,54.0,9.0,10.1,64.0,4.6,3.2,0.83,10,3,Mountain-Plains
1116,38.9145989990776,-105.401642,2024-10-16,Yes,0.0,72.5,19.2,0.00374,162.0,272.1,290.4,5.9,68.0,9.3,10.1,63.0,5.8,3.8,0.82,10,3,Mountain-Plains
1117,38.9145989990776,-105.401642,2024-10-17,Yes,0.0,68.3,31.7,0.0043,152.4,274.9,286.0,7.2,71.0,9.6,10.2,60.0,4.7,3.1,0.58,10,3,Mountain-Plains
1178,45.600094999057,-111.099214,2024-04-14,Yes,1.6,63.6,16.9,0.00406,268.3,277.8,296.2,2.5,0.0,10.0,15.2,32.0,6.1,4.6,1.28,4,5,Northwest
1179,45.600094999057,-111.099214,2024-04-15,Yes,2.1,93.7,39.2,0.00478,241.1,274.3,287.1,3.7,0.0,12.2,15.4,28.0,4.0,3.1,0.47,4,5,Northwest
1180,45.600094999057,-111.099214,2024-04-16,Yes,12.6,100.0,37.1,0.00411,224.3,271.0,285.6,5.8,0.0,16.5,16.7,22.0,4.1,3.0,0.42,4,5,Northwest
1181,45.600094999057,-111.099214,2024-04-17,Yes,2.9,100.0,51.8,0.00271,193.5,265.5,275.1,4.9,0.0,17.8,17.3,19.0,2.0,1.5,0.15,4,5,Northwest
1182,45.600094999057,-111.099214,2024-04-18,Yes,0.0,82.8,31.5,0.00219,248.7,265.5,278.5,2.0,23.0,16.0,17.0,31.0,2.7,2.2,0.32,4,5,Northwest
1183,45.600094999057,-111.099214,2024-04-19,Yes,0.0,77.1,32.4,0.00221,280.7,266.6,278.3,2.3,25.0,14.4,17.0,34.0,3.0,2.4,0.33,4,5,Northwest
1184,45.600094999057,-111.099214,2024-04-20,Yes,0.0,85.0,23.1,0.00243,290.2,266.5,284.0,2.5,28.0,13.4,16.7,36.0,3.9,3.1,0.5,4,5,Northwest
1185,45.600094999057,-111.099214,2024-04-21,Yes,0.0,87.9,20.2,0.00342,189.1,270.6,291.0,4.2,36.0,12.8,16.4,37.0,5.6,3.9,0.81,4,5,Northwest
1186,45.600094999057,-111.099214,2024-04-22,Yes,0.0,80.8,23.6,0.00304,281.6,270.2,287.1,4.9,40.0,12.1,16.1,39.0,5.4,3.9,0.63,4,5,Northwest
1187,45.600094999057,-111.099214,2024-04-23,Yes,0.0,83.0,20.9,0.00306,290.0,269.9,288.8,1.8,28.0,11.6,15.6,42.0,4.3,3.5,0.71,4,5,Northwest
1188,45.600094999057,-111.099214,2024-04-24,Yes,0.7,72.4,16.6,0.0037,282.4,274.5,294.9,2.4,0.0,10.9,15.4,31.0,5.9,4.5,1.14,4,5,Northwest
1189,45.600094999057,-111.099214,2024-04-25,Yes,2.7,68.7,31.8,0.00482,227.8,279.1,290.2,2.7,0.0,11.4,15.4,29.0,4.7,3.7,0.78,4,5,Northwest
1190,45.600094999057,-111.099214,2024-04-26,Yes,3.9,74.7,53.6,0.00492,195.4,278.1,283.2,2.7,0.0,13.1,15.9,25.0,3.1,2.6,0.38,4,5,Northwest
1191,45.600094999057,-111.099214,2024-04-27,Yes,6.4,84.9,52.9,0.00493,190.6,276.2,283.4,3.2,0.0,15.5,16.6,22.0,3.0,2.5,0.33,4,5,Northwest
1192,45.600094999057,-111.099214,2024-04-28,Yes,1.2,77.2,36.6,0.00446,241.4,276.2,287.0,3.7,0.0,14.5,16.5,24.0,4.5,3.5,0.56,4,5,Northwest
1253,44.0163999990573,-117.08735,2024-07-14,Yes,0.0,46.4,14.5,0.00687,230.3,292.9,309.5,2.6,58.0,5.3,7.8,80.0,9.2,6.6,3.16,7,5,Northwest
1254,44.0163999990573,-117.08735,2024-07-15,Yes,0.0,53.4,14.8,0.00737,331.9,291.5,310.4,2.3,57.0,5.4,7.7,82.0,9.7,7.4,3.15,7,5,Northwest
1255,44.0163999990573,-117.08735,2024-07-16,Yes,0.0,49.7,11.6,0.00643,283.0,290.6,311.5,1.8,53.0,5.3,7.5,83.0,8.5,6.5,3.43,7,5,Northwest
1256,44.0163999990573,-117.08735,2024-07-17,Yes,0.0,46.4,13.2,0.00655,305.8,292.1,310.0,2.2,57.0,5.3,7.4,83.0,9.3,7.0,3.24,7,5,Northwest
1257,44.0163999990573,-117.08735,2024-07-18,Yes,0.0,47.9,13.8,0.00725,336.1,293.2,311.2,1.9,55.0,5.2,7.3,84.0,9.2,7.1,3.42,7,5,Northwest
1258,44.0163999990573,-117.08735,2024-07-19,Yes,0.0,42.3,13.2,0.00727,334.3,295.5,311.9,2.5,61.0,5.1,7.2,85.0,10.6,7.9,3.73,7,5,Northwest
1259,44.0163999990573,-117.08735,2024-07-20,Yes,0.0,54.4,15.7,0.00866,333.1,293.8,312.5,2.4,59.0,5.3,7.1,84.0,10.2,7.8,3.5,7,5,Northwest
1260,44.0163999990573,-117.08735,2024-07-21,Yes,0.0,58.1,15.1,0.00881,330.8,292.9,313.4,2.0,56.0,5.5,7.1,84.0,9.6,7.4,3.59,7,5,Northwest
1261,44.0163999990573,-117.08735,2024-07-22,Yes,0.0,48.4,15.3,0.00876,315.5,296.1,313.1,1.9,55.0,5.5,7.0,85.0,9.2,7.1,3.79,7,5,Northwest
1262,44.0163999990573,-117.08735,2024-07-23,Yes,0.0,53.9,17.5,0.00916,328.3,294.9,311.9,2.3,58.0,5.6,6.9,84.0,9.8,7.5,3.4,7,5,Northwest
1263,44.0163999990573,-117.08735,2024-07-24,Yes,4.3,63.0,18.4,0.00968,265.0,293.0,312.1,2.2,0.0,7.8,7.4,58.0,8.8,6.6,3.21,7,5,Northwest
1264,44.0163999990573,-117.08735,2024-07-25,Yes,0.0,90.6,26.6,0.01028,326.3,287.8,307.4,3.8,62.0,8.9,7.6,73.0,9.9,7.4,1.99,7,5,Northwest
1265,44.0163999990573,-117.08735,2024-07-26,Yes,0.0,70.9,24.3,0.00757,329.4,287.1,303.4,1.8,47.0,8.7,7.7,73.0,7.2,5.8,1.82,7,5,Northwest
1266,44.0163999990573,-117.08735,2024-07-27,Yes,0.0,60.4,22.1,0.00729,240.9,289.2,304.2,1.7,46.0,8.1,7.7,74.0,6.4,5.0,2.08,7,5,Northwest
1267,44.0163999990573,-117.08735,2024-07-28,Yes,0.0,57.5,19.3,0.00691,325.7,289.2,305.3,2.2,52.0,7.6,7.7,76.0,8.3,6.4,2.28,7,5,Northwest
1358,34.4985699991189,-117.7652,2024-05-30,Yes,0.0,53.7,10.0,0.0048,354.7,284.1,306.9,3.7,72.0,5.8,7.1,84.0,11.7,8.4,2.6,5,4,Southwest
1359,34.4985699991189,-117.7652,2024-05-31,Yes,0.0,44.0,13.4,0.0054,358.5,289.3,305.6,4.4,77.0,5.6,6.9,84.0,12.3,8.8,2.59,5,4,Southwest
1360,34.4985699991189,-117.7652,2024-06-01,Yes,0.0,37.8,16.0,0.00541,357.9,292.1,303.1,6.1,91.0,5.5,6.8,85.0,13.7,9.5,2.44,6,4,Southwest
1361,34.4985699991189,-117.7652,2024-06-02,Yes,0.0,43.6,17.0,0.00569,354.0,290.3,303.1,5.4,85.0,5.5,6.7,85.0,12.5,8.8,2.28,6,4,Southwest
1362,34.4985699991189,-117.7652,2024-06-03,Yes,0.0,48.6,17.8,0.00658,351.9,290.7,304.9,4.8,80.0,5.6,6.7,85.0,12.2,8.7,2.41,6,4,Southwest
1363,34.4985699991189,-117.7652,2024-06-04,Yes,0.0,52.2,16.7,0.00731,351.2,291.1,307.7,4.1,74.0,5.8,6.7,85.0,12.1,8.7,2.73,6,4,Southwest
1364,34.4985699991189,-117.7652,2024-06-05,Yes,0.0,45.7,14.7,0.00773,349.0,294.4,310.6,2.9,65.0,5.6,6.6,86.0,11.1,8.3,3.38,6,4,Southwest
1365,34.4985699991189,-117.7652,2024-06-06,Yes,0.0,40.9,15.9,0.00799,347.1,297.0,310.1,4.5,79.0,5.5,6.6,86.0,13.7,9.7,3.47,6,4,Southwest
1366,34.4985699991189,-117.7652,2024-06-07,Yes,0.0,42.4,17.6,0.00746,352.2,295.2,307.3,5.6,88.0,5.4,6.5,86.0,14.2,10.0,2.94,6,4,Southwest
1367,34.4985699991189,-117.7652,2024-06-08,Yes,0.0,50.4,16.6,0.00664,356.0,290.2,306.1,7.1,100.0,5.6,6.4,86.0,15.0,10.3,2.53,6,4,Southwest
1368,34.4985699991189,-117.7652,2024-06-09,Yes,0.0,43.3,15.3,0.0055,354.3,289.9,304.0,7.3,103.0,5.5,6.4,87.0,14.8,10.1,2.39,6,4,Southwest
1369,34.4985699991189,-117.7652,2024-06-10,Yes,0.0,42.7,12.5,0.00546,357.1,290.0,306.7,4.1,77.0,5.4,6.3,88.0,12.3,8.8,2.78,6,4,Southwest
1370,34.4985699991189,-117.7652,2024-06-11,Yes,0.0,36.9,10.0,0.0054,359.2,292.5,309.6,3.0,69.0,5.0,6.2,90.0,11.5,8.5,3.4,6,4,Southwest
1371,34.4985699991189,-117.7652,2024-06-12,Yes,0.0,44.9,14.3,0.00623,357.0,291.2,307.2,3.4,71.0,5.1,6.2,89.0,11.3,8.3,2.81,6,4,Southwest
1372,34.4985699991189,-117.7652,2024-06-13,Yes,0.0,42.3,15.3,0.00575,356.0,291.0,304.8,3.7,73.0,5.2,6.2,88.0,11.2,8.2,2.53,6,4,Southwest
1508,34.7040299991165,-118.1702,2024-09-06,Yes,0.0,32.5,5.4,0.00452,278.4,293.8,313.4,2.9,74.0,4.8,5.0,97.0,11.1,7.6,4.3,9,4,Southwest
1509,34.7040299991165,-118.1702,2024-09-07,Yes,0.0,38.8,7.0,0.00516,269.3,292.4,312.9,2.4,68.0,4.7,4.9,97.0,9.7,6.8,4.0,9,4,Southwest
1510,34.7040299991165,-118.1702,2024-09-08,Yes,0.0,48.0,9.5,0.00588,272.9,290.5,311.5,2.6,69.0,4.9,4.9,96.0,9.7,6.8,3.5,9,4,Southwest
1511,34.7040299991165,-118.1702,2024-09-09,Yes,0.0,45.1,8.3,0.0053,273.3,290.0,311.3,3.3,77.0,5.0,4.9,96.0,11.2,7.6,3.52,9,4,Southwest
1512,34.7040299991165,-118.1702,2024-09-10,Yes,0.0,40.4,8.9,0.00463,274.0,289.9,308.1,4.7,90.0,4.9,4.9,96.0,12.8,8.5,3.07,9,4,Southwest
1513,34.7040299991165,-118.1702,2024-09-11,Yes,0.0,35.0,7.0,0.00321,278.2,286.9,304.3,5.7,102.0,4.7,4.9,97.0,13.2,8.6,2.58,9,4,Southwest
1514,34.7040299991165,-118.1702,2024-09-12,Yes,0.0,58.6,12.7,0.00486,274.2,284.0,304.4,3.2,72.0,5.4,5.0,94.0,9.0,6.2,2.2,9,4,Southwest
1515,34.7040299991165,-118.1702,2024-09-13,Yes,0.0,65.2,12.3,0.00522,272.8,283.3,306.1,3.5,74.0,6.0,5.1,92.0,9.8,6.7,2.35,9,4,Southwest
1516,34.7040299991165,-118.1702,2024-09-14,Yes,0.0,62.1,14.7,0.00561,253.2,285.2,304.9,5.3,89.0,6.4,5.2,90.0,11.4,7.6,2.21,9,4,Southwest
1517,34.7040299991165,-118.1702,2024-09-15,Yes,0.0,64.2,27.5,0.00646,263.1,286.8,298.5,8.1,103.0,7.1,5.3,85.0,10.3,6.9,1.43,9,4,Southwest
1518,34.7040299991165,-118.1702,2024-09-16,Yes,0.0,73.4,37.0,0.00623,259.2,284.0,293.6,7.5,92.0,8.2,5.6,80.0,7.4,5.1,0.91,9,4,Southwest
1519,34.7040299991165,-118.1702,2024-09-17,Yes,0.0,70.1,23.5,0.00519,264.3,282.0,297.1,3.9,68.0,8.5,5.8,81.0,7.2,5.1,1.28,9,4,Southwest
1520,34.7040299991165,-118.1702,2024-09-18,Yes,0.0,73.3,22.6,0.00579,257.5,282.9,299.5,3.7,66.0,8.8,6.0,80.0,7.5,5.3,1.45,9,4,Southwest
1521,34.7040299991165,-118.1702,2024-09-19,Yes,0.0,74.1,31.5,0.00677,255.6,285.1,297.3,4.6,69.0,9.3,6.2,77.0,7.2,5.1,1.19,9,4,Southwest
1522,34.7040299991165,-118.1702,2024-09-20,Yes,0.0,70.3,27.2,0.007,250.1,286.5,300.0,3.2,59.0,9.3,6.4,77.0,6.9,5.0,1.48,9,4,Southwest
1549,33.8872049991263,-117.34871,2024-01-27,Yes,0.0,38.6,13.6,0.00373,160.6,285.4,296.9,3.1,33.0,13.1,16.3,39.0,6.0,3.8,1.61,1,4,Southwest
1550,33.8872049991263,-117.34871,2024-01-28,Yes,0.0,39.9,14.4,0.00418,154.4,286.6,298.2,2.7,33.0,10.8,15.8,43.0,5.6,3.6,1.72,1,4,Southwest
1551,33.8872049991263,-117.34871,2024-01-29,Yes,0.0,47.7,15.8,0.00445,163.6,284.8,298.2,2.6,35.0,9.5,15.2,46.0,5.3,3.5,1.59,1,4,Southwest
1552,33.8872049991263,-117.34871,2024-01-30,Yes,0.0,53.6,18.8,0.00488,168.2,284.4,297.7,1.6,30.0,8.9,15.0,47.0,3.8,2.6,1.45,1,4,Southwest
1553,33.8872049991263,-117.34871,2024-01-31,Yes,2.6,80.9,38.0,0.00648,106.5,282.4,293.3,3.9,0.0,10.9,15.0,31.0,4.0,2.7,0.76,1,4,Southwest
1554,33.8872049991263,-117.34871,2024-02-01,Yes,17.9,100.0,93.7,0.00764,56.0,280.9,283.3,6.6,0.0,17.5,16.4,16.0,0.4,0.4,0.0,2,4,Southwest
1555,33.8872049991263,-117.34871,2024-02-02,Yes,0.0,100.0,68.8,0.00656,133.7,279.1,285.2,4.7,29.0,18.5,16.8,26.0,1.6,1.3,0.15,2,4,Southwest
1556,33.8872049991263,-117.34871,2024-02-03,Yes,1.5,100.0,61.9,0.00597,143.9,278.3,285.2,2.8,0.0,19.4,17.1,17.0,1.7,1.4,0.21,2,4,Southwest
1557,33.8872049991263,-117.34871,2024-02-04,Yes,23.2,98.0,65.1,0.00703,66.4,281.0,287.0,7.0,0.0,22.1,18.5,13.0,2.1,1.5,0.23,2,4,Southwest
1558,33.8872049991263,-117.34871,2024-02-05,Yes,61.5,100.0,100.0,0.00874,68.7,282.0,283.3,4.1,0.0,25.5,19.9,4.0,0.6,0.6,0.0,2,4,Southwest
1559,33.8872049991263,-117.34871,2024-02-06,Yes,29.2,100.0,100.0,0.00732,73.8,279.9,281.2,4.1,0.0,27.8,21.7,0.0,0.5,0.6,0.0,2,4,Southwest
1560,33.8872049991263,-117.34871,2024-02-07,Yes,11.1,95.2,77.4,0.00625,136.7,279.7,282.9,5.7,0.0,27.7,22.7,1.0,1.5,1.2,0.12,2,4,Southwest
1561,33.8872049991263,-117.34871,2024-02-08,Yes,0.4,94.5,71.6,0.00563,99.4,278.3,282.4,4.9,16.0,25.2,22.4,9.0,1.5,1.2,0.15,2,4,Southwest
1562,33.8872049991263,-117.34871,2024-02-09,Yes,0.0,100.0,75.9,0.00639,59.3,279.0,283.5,2.4,10.0,24.1,22.8,7.0,1.0,0.8,0.1,2,4,Southwest
1563,33.8872049991263,-117.34871,2024-02-10,Yes,0.0,82.9,45.9,0.00479,189.0,277.9,285.8,2.3,16.0,20.9,22.5,16.0,2.5,1.9,0.42,2,4,Southwest
1624,33.7069069991286,-117.360311,2024-06-09,Yes,0.0,91.3,30.6,0.00885,336.1,286.4,301.8,3.3,39.0,13.4,12.9,47.0,7.9,6.2,1.35,6,4,Southwest
1625,33.7069069991286,-117.360311,2024-06-10,Yes,0.0,85.8,24.4,0.00843,342.6,286.7,304.1,2.9,39.0,12.5,12.8,49.0,8.6,6.7,1.71,6,4,Southwest
1626,33.7069069991286,-117.360311,2024-06-11,Yes,0.0,86.6,25.3,0.00886,342.8,287.3,304.5,2.8,39.0,12.0,12.8,50.0,8.5,6.7,1.72,6,4,Southwest
1627,33.7069069991286,-117.360311,2024-06-12,Yes,0.0,89.0,22.2,0.00906,343.0,287.2,306.7,3.2,42.0,11.6,12.7,51.0,9.5,7.3,1.99,6,4,Southwest
1628,33.7069069991286,-117.360311,2024-06-13,Yes,0.0,87.6,23.8,0.00835,343.1,286.2,304.3,3.4,43.0,11.4,12.6,51.0,9.1,6.9,1.72,6,4,Southwest
1629,33.7069069991286,-117.360311,2024-06-14,Yes,0.0,87.0,19.4,0.00845,347.9,286.5,307.3,2.5,40.0,11.0,12.5,53.0,9.0,7.0,2.14,6,4,Southwest
1630,33.7069069991286,-117.360311,2024-06-15,Yes,0.0,79.3,16.7,0.00897,345.8,289.0,310.3,3.4,47.0,10.3,12.3,55.0,11.2,8.3,2.68,6,4,Southwest
1631,33.7069069991286,-117.360311,2024-06-16,Yes,0.0,92.8,26.2,0.00918,345.4,286.7,304.6,3.8,47.0,10.8,12.2,53.0,9.3,7.1,1.66,6,4,Southwest
1632,33.7069069991286,-117.360311,2024-06-17,Yes,0.0,100.0,40.3,0.00976,341.2,286.4,299.5,3.8,43.0,12.2,12.3,49.0,7.1,5.7,0.96,6,4,Southwest
1633,33.7069069991286,-117.360311,2024-06-18,Yes,0.0,98.5,29.5,0.00948,345.8,286.2,303.5,3.0,40.0,12.7,12.4,49.0,8.1,6.4,1.44,6,4,Southwest
1634,33.7069069991286,-117.360311,2024-06-19,Yes,0.0,95.9,30.5,0.00964,341.4,286.9,303.3,3.3,41.0,12.9,12.5,49.0,8.2,6.5,1.43,6,4,Southwest
1635,33.7069069991286,-117.360311,2024-06-20,Yes,0.0,83.2,23.8,0.0087,340.9,287.7,305.0,3.1,42.0,12.0,12.4,51.0,9.0,6.9,1.84,6,4,Southwest
1636,33.7069069991286,-117.360311,2024-06-21,Yes,0.0,77.8,18.2,0.00845,345.1,288.4,308.1,2.9,43.0,10.9,12.2,54.0,9.9,7.5,2.36,6,4,Southwest
1637,33.7069069991286,-117.360311,2024-06-22,Yes,0.0,72.1,14.5,0.00945,340.0,291.5,313.1,3.4,49.0,9.7,12.0,57.0,12.2,8.9,3.28,6,4,Southwest
1638,33.7069069991286,-117.360311,2024-06-23,Yes,0.0,65.6,18.1,0.01031,332.4,294.6,311.8,3.5,50.0,8.8,11.7,59.0,11.8,8.7,3.12,6,4,Southwest
1699,43.5759329990578,-71.898815,2024-05-21,Yes,1.7,100.0,44.0,0.01132,289.7,286.8,301.7,2.9,0.0,15.3,17.0,22.0,6.2,5.1,0.96,5,1,Northeast
1700,43.5759329990578,-71.898815,2024-05-22,Yes,0.0,93.4,42.9,0.01201,311.3,289.0,303.1,3.7,31.0,14.7,16.7,33.0,7.4,5.9,1.13,5,1,Northeast
1701,43.5759329990578,-71.898815,2024-05-23,Yes,0.0,100.0,49.2,0.01083,253.6,282.4,299.2,4.2,31.0,15.1,16.6,32.0,5.0,4.1,0.57,5,1,Northeast
1702,43.5759329990578,-71.898815,2024-05-24,Yes,0.0,100.0,36.5,0.00763,318.3,278.9,297.9,5.5,38.0,14.9,16.6,34.0,7.0,5.3,0.82,5,1,Northeast
1703,43.5759329990578,-71.898815,2024-05-25,Yes,0.0,79.3,38.5,0.00739,300.5,283.9,296.6,2.3,26.0,13.6,16.4,36.0,5.7,4.7,0.93,5,1,Northeast
1704,43.5759329990578,-71.898815,2024-05-26,Yes,0.0,98.2,44.1,0.00961,259.4,284.8,298.9,2.9,28.0,13.9,16.2,34.0,5.5,4.5,0.83,5,1,Northeast
1705,43.5759329990578,-71.898815,2024-05-27,Yes,26.3,97.3,67.5,0.00984,122.8,285.3,292.8,8.7,0.0,17.8,17.5,18.0,3.3,2.4,0.3,5,1,Northeast
1706,43.5759329990578,-71.898815,2024-05-28,Yes,0.0,100.0,51.4,0.00976,300.4,284.2,296.8,4.9,32.0,17.3,17.5,28.0,5.6,4.5,0.59,5,1,Northeast
1707,43.5759329990578,-71.898815,2024-05-29,Yes,0.0,100.0,48.7,0.00748,265.6,280.1,293.3,4.3,30.0,16.8,17.3,28.0,4.7,3.8,0.5,5,1,Northeast
1708,43.5759329990578,-71.898815,2024-05-30,Yes,0.0,100.0,46.0,0.00626,223.2,277.2,291.3,4.6,31.0,16.4,17.2,29.0,4.3,3.3,0.47,5,1,Northeast
1709,43.5759329990578,-71.898815,2024-05-31,Yes,0.0,82.9,33.1,0.00572,303.4,279.4,294.8,5.2,37.0,14.6,17.1,33.0,7.0,5.2,0.87,5,1,Northeast
1710,43.5759329990578,-71.898815,2024-06-01,Yes,0.0,90.9,30.1,0.00664,318.8,280.3,298.7,3.4,31.0,13.7,17.0,35.0,7.1,5.5,1.1,6,1,Northeast
1711,43.5759329990578,-71.898815,2024-06-02,Yes,0.0,74.7,29.8,0.00755,294.0,285.0,301.0,2.1,26.0,12.3,16.6,37.0,6.6,5.3,1.39,6,1,Northeast
